,date,brand,disc_cat,product_quantity,percentage_discount
2415,2017-01-11 13:58:02,Apple,Low or Negative,1,0.0
2419,2017-01-11 14:10:28,Apple,Low or Negative,1,0.0
2421,2017-01-11 14:18:58,Apple,Low or Negative,1,9.109090909090906
2423,2017-01-11 14:25:40,Samsung,Low or Negative,1,5.513761467889912
2425,2017-01-11 14:31:04,Apple,Low or Negative,1,0.0
2426,2017-01-11 14:54:17,Apple,Low or Negative,2,0.0
2427,2017-01-11 15:08:28,Apple,Medium,1,10.282051282051276
2429,2017-01-11 15:09:35,Apple,High,1,25.012506253126556
2437,2017-01-11 15:40:17,Apple,Medium,1,21.333333333333332
2442,2017-01-11 16:22:59,Apple,Low or Negative,1,0.0
2447,2017-01-11 16:40:08,Apple,Low or Negative,1,4.010716634848315
2450,2017-01-11 16:43:23,Apple,High,1,33.3555703802535
2451,2017-01-11 16:44:42,Apple,Low or Negative,1,5.5586436909394115
2457,2017-01-11 17:20:42,Apple,Medium,1,24.299999999999997
2467,2017-01-11 18:00:31,Apple,Low or Negative,1,0.0
2474,2017-01-11 18:33:27,Samsung,Low or Negative,1,0.0
2489,2017-01-11 19:31:02,Apple,Medium,1,17.810658994382784
2492,2017-01-11 19:45:15,Samsung,Low or Negative,1,8.235778575210306
2494,2017-01-11 19:51:49,Apple,Medium,1,10.282051282051276
2496,2017-01-11 19:54:33,Apple,Medium,1,14.287755393627652
2499,2017-01-11 19:57:09,Apple,Medium,1,23.094688221709006
2500,2017-01-11 19:58:07,Apple,Medium,1,14.716075713143162
2503,2017-01-11 20:05:58,Apple,High,1,33.3555703802535
2508,2017-01-11 20:39:47,Apple,Low or Negative,1,0.17265327846507872
2512,2017-01-11 20:52:08,Apple,High,1,25.012506253126556
2526,2017-01-11 21:47:47,Apple,Medium,1,17.810658994382784
2534,2017-01-11 22:23:41,Apple,Medium,1,17.810658994382784
2537,2017-01-11 22:29:40,Apple,High,1,62.48436848686952
2545,2017-01-11 23:01:14,Apple,Medium,1,17.810658994382784
2553,2017-01-11 23:51:48,Apple,Medium,1,14.716075713143162
2554,2017-01-12 00:00:23,Apple,High,1,33.3555703802535
2559,2017-01-12 00:56:31,Apple,High,2,33.3555703802535
2572,2017-01-12 08:31:15,Apple,Medium,1,24.299999999999997
2576,2017-01-12 09:38:14,Apple,Low or Negative,1,0.0
2579,2017-01-12 09:50:10,Apple,High,1,25.012506253126556
2583,2017-01-12 10:15:16,Apple,High,1,25.012506253126556
2585,2017-01-12 10:19:30,Apple,Low or Negative,1,5.5586436909394115
2587,2017-01-12 10:19:53,Apple,Medium,1,23.094688221709006
2594,2017-01-12 10:56:40,Apple,Medium,1,24.299999999999997
2595,2017-01-12 10:56:50,Apple,Medium,1,23.606741573033712
2596,2017-01-12 11:03:35,Apple,High,4,25.012506253126556
2598,2017-01-12 11:05:33,Apple,Medium,2,24.299999999999997
2605,2017-01-12 11:15:49,Apple,Low or Negative,1,2.1294559099437156
2610,2017-01-12 11:53:11,Apple,Low or Negative,1,0.0
2612,2017-01-12 12:11:01,Apple,High,2,33.3555703802535
2613,2017-01-12 12:11:18,Apple,High,2,25.012506253126556
2615,2017-01-12 12:19:00,Samsung,Low or Negative,1,5.513761467889912
2617,2017-01-12 12:21:43,Apple,Low or Negative,1,0.0
2627,2017-01-12 12:56:51,Apple,High,4,33.3555703802535
2631,2017-01-12 13:11:06,Apple,Low or Negative,1,0.47394113651084535
2633,2017-01-12 13:15:38,Apple,Low or Negative,1,4.366506654724101
2641,2017-01-12 13:41:51,Apple,Low or Negative,1,2.4632170606711887
2656,2017-01-12 14:33:02,Apple,Low or Negative,1,5.890756302521012
2661,2017-01-12 14:48:21,Apple,Low or Negative,1,3.9162011173184306
2666,2017-01-12 15:21:00,Apple,Low or Negative,1,0.0
2668,2017-01-12 15:43:58,Apple,Low or Negative,1,0.0
2669,2017-01-12 15:44:04,Apple,High,1,34.986666666666665
2677,2017-01-12 16:03:02,Apple,Medium,1,17.810658994382784
2678,2017-01-12 16:03:52,Apple,Low or Negative,1,3.9162011173184306
2682,2017-01-12 16:12:34,Apple,Low or Negative,1,2.7785495971103082
2692,2017-01-12 17:10:20,Apple,Low or Negative,1,0.0
2693,2017-01-12 17:15:30,Apple,Medium,1,22.797468354430375
2696,2017-01-12 17:21:28,Apple,Medium,1,10.527701013291223
2700,2017-01-12 17:42:27,Apple,Low or Negative,1,0.0
2704,2017-01-12 17:51:22,Apple,Low or Negative,1,0.0
2706,2017-01-12 18:16:27,Apple,Low or Negative,1,0.0
2707,2017-01-12 18:20:32,Apple,Medium,2,24.299999999999997
2710,2017-01-12 18:46:42,Apple,High,1,62.48436848686952
2721,2017-01-12 19:46:59,Apple,Low or Negative,1,0.0
2733,2017-01-12 20:38:58,Samsung,Low or Negative,1,8.235778575210306
2746,2017-01-12 21:53:13,Apple,Medium,1,23.094688221709006
2748,2017-01-12 21:56:31,Apple,Medium,1,23.094688221709006
2751,2017-01-12 22:17:21,Apple,High,1,25.012506253126556
2761,2017-01-12 23:15:58,Apple,Medium,1,17.810658994382784
2769,2017-01-13 00:20:40,Apple,Medium,1,24.299999999999997
2776,2017-01-13 01:53:51,Apple,High,2,33.3555703802535
2779,2017-01-13 08:12:40,Apple,Medium,1,17.810658994382784
2788,2017-01-13 08:43:18,Apple,High,2,33.3555703802535
2794,2017-01-13 08:49:48,Apple,Medium,1,23.094688221709006
2826,2017-01-13 09:28:46,Samsung,Medium,1,13.334444537044755
2835,2017-01-13 09:39:26,Apple,Medium,1,25.0
2850,2017-01-13 09:58:16,Samsung,Low or Negative,1,8.235778575210306
2868,2017-01-13 10:28:23,Apple,High,1,37.5
2900,2017-01-13 11:36:53,Apple,High,1,62.48436848686952
2906,2017-01-13 11:43:31,Apple,Low or Negative,1,2.4632170606711887
2910,2017-01-13 11:55:59,Apple,Low or Negative,1,0.0
2924,2017-01-13 12:21:51,Apple,Low or Negative,1,0.0
2926,2017-01-13 12:23:40,Apple,Medium,2,24.299999999999997
2934,2017-01-13 12:38:11,Apple,Low or Negative,1,0.0
2960,2017-01-13 13:33:40,Apple,Medium,1,17.810658994382784
2963,2017-01-13 13:45:03,Apple,High,1,62.48436848686952
2964,2017-01-13 13:45:35,Apple,Low or Negative,1,0.0
2972,2017-01-13 13:57:53,Apple,High,3,25.012506253126556
2983,2017-01-13 14:22:43,Apple,Medium,1,17.810658994382784
2999,2017-01-13 15:34:01,Apple,Low or Negative,1,0.0
3014,2017-01-13 16:32:27,Apple,Low or Negative,1,0.0
3018,2017-01-13 16:36:52,Samsung,Low or Negative,1,0.8130411805357941
3022,2017-01-13 17:08:20,Apple,Medium,1,17.810658994382784
3051,2017-01-13 19:01:09,Apple,Low or Negative,1,0.0
3052,2017-01-13 19:01:19,Apple,High,1,62.48436848686952
3053,2017-01-13 19:01:27,Apple,Low or Negative,1,2.7614678899082614
3059,2017-01-13 19:43:09,Apple,Medium,1,24.299999999999997
3062,2017-01-13 19:56:19,Apple,Medium,1,17.810658994382784
3068,2017-01-13 20:23:26,Apple,Medium,1,24.299999999999997
3075,2017-01-13 20:53:02,Apple,High,2,33.3555703802535
3077,2017-01-13 21:11:19,Apple,Low or Negative,1,0.0
3085,2017-01-13 22:35:36,Apple,High,2,25.012506253126556
3091,2017-01-14 00:00:09,Apple,Medium,1,17.810658994382784
3093,2017-01-14 00:41:37,Apple,Medium,1,24.299999999999997
3102,2017-01-14 09:04:42,Apple,Low or Negative,1,0.0
3106,2017-01-14 09:44:58,Apple,Low or Negative,1,4.664335664335662
3107,2017-01-14 09:48:49,Apple,Medium,1,17.810658994382784
3108,2017-01-14 10:02:48,Apple,Medium,1,24.299999999999997
3109,2017-01-14 10:31:53,Apple,Low or Negative,1,2.1088766832034076
3114,2017-01-14 10:40:30,Apple,Low or Negative,1,5.5586436909394115
3115,2017-01-14 10:43:05,Apple,Low or Negative,1,0.0
3116,2017-01-14 10:50:30,Apple,High,1,25.012506253126556
3123,2017-01-14 11:30:44,Apple,Medium,1,24.299999999999997
3125,2017-01-14 11:31:15,Apple,Medium,1,22.797468354430375
3130,2017-01-14 11:45:32,Apple,Low or Negative,1,0.0
3137,2017-01-14 12:29:56,Apple,Low or Negative,1,0.3154594035293598
3142,2017-01-14 12:42:25,Apple,Low or Negative,1,0.0
3143,2017-01-14 12:50:46,Samsung,Low or Negative,1,0.0
3146,2017-01-14 12:56:27,Apple,Low or Negative,1,2.8575510787255323
3148,2017-01-14 13:47:12,Apple,Medium,1,17.188037126160193
3162,2017-01-14 16:23:00,Apple,High,1,33.3555703802535
3171,2017-01-14 17:08:07,Apple,Low or Negative,1,3.9162011173184306
3175,2017-01-14 17:51:44,Apple,High,1,33.3555703802535
3176,2017-01-14 17:53:54,Apple,Low or Negative,1,5.5586436909394115
3186,2017-01-14 19:22:01,Apple,Medium,1,17.810658994382784
3194,2017-01-14 20:08:10,Apple,Medium,1,14.287755393627652
3198,2017-01-14 21:20:36,Apple,Low or Negative,1,0.0
3203,2017-01-14 21:50:36,Apple,Medium,1,10.527701013291223
3209,2017-01-14 22:21:35,Apple,High,1,25.012506253126556
3211,2017-01-14 22:33:45,Apple,Medium,1,24.299999999999997
3216,2017-01-14 23:04:02,Apple,Low or Negative,1,1.8548928253836627
3219,2017-01-15 00:16:56,Apple,Medium,1,24.299999999999997
3227,2017-01-15 02:46:45,Apple,Medium,1,14.716075713143162
3238,2017-01-15 10:38:42,Apple,Medium,1,10.282051282051276
3239,2017-01-15 11:14:50,Apple,Low or Negative,1,5.5586436909394115
3240,2017-01-15 11:15:48,Apple,High,1,33.3555703802535
3257,2017-01-15 13:34:19,Apple,High,1,33.3555703802535
3260,2017-01-15 13:54:59,Apple,Medium,1,21.333333333333332
3277,2017-01-15 15:51:11,Apple,Low or Negative,1,0.0
3278,2017-01-15 15:57:44,Apple,Medium,1,17.810658994382784
3281,2017-01-15 16:18:16,Apple,Medium,1,23.094688221709006
3282,2017-01-15 16:18:42,Samsung,Low or Negative,1,0.0
3285,2017-01-15 16:48:20,Samsung,Low or Negative,1,5.513761467889912
3286,2017-01-15 16:49:24,Apple,Medium,1,17.810658994382784
3297,2017-01-15 18:10:47,Apple,Medium,1,23.094688221709006
3298,2017-01-15 18:16:55,Apple,High,2,25.012506253126556
3304,2017-01-15 18:44:32,Apple,Medium,1,24.299999999999997
3314,2017-01-15 19:35:36,Apple,Medium,1,10.282051282051276
3316,2017-01-15 19:43:03,Apple,High,2,25.012506253126556
3326,2017-01-15 21:20:31,Apple,Low or Negative,1,5.5586436909394115
3337,2017-01-15 22:18:25,Apple,Low or Negative,1,0.0
3343,2017-01-15 22:29:28,Apple,Medium,1,20.59217877094973
3344,2017-01-15 22:30:50,Apple,High,1,36.41262509622787
3345,2017-01-15 22:31:54,Apple,Medium,1,17.36
3354,2017-01-15 22:54:30,Apple,Low or Negative,1,1.7952537372815869
3361,2017-01-15 23:06:54,Apple,Low or Negative,1,0.2014144442930112
3378,2017-01-16 00:15:05,Apple,Medium,1,24.299999999999997
3385,2017-01-16 00:59:12,Apple,Low or Negative,1,0.0
3393,2017-01-16 08:48:16,Apple,Low or Negative,1,2.3150501724555888
3405,2017-01-16 09:27:38,Apple,Low or Negative,1,3.7872988501116045
3406,2017-01-16 09:30:08,Apple,High,4,33.3555703802535
3417,2017-01-16 10:00:09,Apple,High,1,33.3555703802535
3419,2017-01-16 10:03:14,Apple,High,1,62.48436848686952
3423,2017-01-16 10:07:49,Samsung,Low or Negative,1,0.0
3424,2017-01-16 10:09:29,Apple,Low or Negative,2,0.0
3430,2017-01-16 10:18:35,Apple,Medium,1,21.333333333333332
3434,2017-01-16 10:34:29,Apple,Low or Negative,1,2.8575510787255323
3445,2017-01-16 11:06:18,Samsung,Low or Negative,3,0.0
3451,2017-01-16 11:16:09,Apple,High,1,62.48436848686952
3452,2017-01-16 11:17:16,Apple,Medium,2,24.299999999999997
3453,2017-01-16 11:17:45,Apple,Medium,1,22.797468354430375
3455,2017-01-16 11:22:07,Apple,High,2,33.3555703802535
3456,2017-01-16 11:23:27,Apple,Low or Negative,1,2.8575510787255323
3463,2017-01-16 11:37:21,Apple,Low or Negative,1,4.562358420999581
3464,2017-01-16 11:40:40,Apple,Medium,1,14.716075713143162
3468,2017-01-16 11:55:28,Apple,Low or Negative,1,0.0
3474,2017-01-16 12:13:02,Apple,Low or Negative,1,0.0
3475,2017-01-16 12:13:47,Apple,Medium,1,24.1004016064257
3488,2017-01-16 12:55:20,Apple,High,1,62.48436848686952
3499,2017-01-16 13:20:06,Apple,Medium,1,17.810658994382784
3505,2017-01-16 13:27:27,Apple,Medium,1,14.716075713143162
3518,2017-01-16 14:30:42,Apple,Low or Negative,1,0.7143367383384527
3520,2017-01-16 14:31:44,Apple,Low or Negative,1,1.8252993001932862
3534,2017-01-16 15:09:00,Apple,Low or Negative,1,0.0
3545,2017-01-16 15:51:51,Apple,Low or Negative,1,0.0
3557,2017-01-16 16:49:08,Apple,Low or Negative,1,4.026254927480594
3559,2017-01-16 16:56:23,Apple,Low or Negative,1,0.0
3562,2017-01-16 17:07:36,Apple,Low or Negative,1,0.0
3563,2017-01-16 17:07:53,Apple,High,1,25.012506253126556
3565,2017-01-16 17:22:45,Apple,Low or Negative,1,6.850253459377997
3569,2017-01-16 18:00:49,Samsung,Low or Negative,1,0.0
3573,2017-01-16 18:18:21,Apple,Low or Negative,1,2.4632170606711887
3576,2017-01-16 18:27:06,Apple,Low or Negative,1,0.0
3579,2017-01-16 18:27:57,Apple,Low or Negative,1,0.0
3580,2017-01-16 18:30:58,Apple,Low or Negative,3,0.0
3589,2017-01-16 18:55:02,Apple,High,1,62.48436848686952
3594,2017-01-16 18:56:32,Apple,Medium,1,21.333333333333332
3604,2017-01-16 19:46:09,Apple,Medium,6,14.716075713143162
3608,2017-01-16 20:00:49,Apple,High,1,25.012506253126556
3610,2017-01-16 20:23:46,Apple,Medium,1,17.810658994382784
3611,2017-01-16 20:24:47,Apple,Low or Negative,1,0.0
3621,2017-01-16 21:34:07,Samsung,Low or Negative,1,5.513761467889912
3623,2017-01-16 21:36:31,Samsung,Low or Negative,1,0.0
3624,2017-01-16 21:37:06,Samsung,Low or Negative,1,0.0
3626,2017-01-16 21:39:27,Apple,High,1,33.3555703802535
3631,2017-01-16 22:20:19,Apple,Low or Negative,1,6.850253459377997
3632,2017-01-16 22:25:33,Apple,Medium,1,14.287755393627652
3635,2017-01-16 22:45:45,Apple,Low or Negative,1,0.0
3641,2017-01-16 23:10:15,Apple,Low or Negative,1,2.4632170606711887
3642,2017-01-16 23:15:55,Apple,Low or Negative,1,0.0
3656,2017-01-17 00:28:28,Apple,Medium,1,10.282051282051276
3668,2017-01-17 08:07:42,Apple,Medium,1,24.299999999999997
3669,2017-01-17 08:10:08,Apple,Low or Negative,1,3.9162011173184306
3676,2017-01-17 09:22:41,Apple,Medium,2,24.299999999999997
3684,2017-01-17 10:28:39,Apple,Low or Negative,1,0.0
3699,2017-01-17 11:50:08,Apple,Low or Negative,2,2.8575510787255323
3708,2017-01-17 12:12:37,Apple,High,2,33.3555703802535
3712,2017-01-17 12:20:31,Apple,Medium,1,24.299999999999997
3713,2017-01-17 12:21:38,Apple,Low or Negative,1,0.0
3721,2017-01-17 12:43:27,Samsung,Low or Negative,1,5.513761467889912
3744,2017-01-17 14:31:15,Apple,High,1,56.84943739953563
3747,2017-01-17 14:48:37,Apple,Low or Negative,1,4.040479619895625
3763,2017-01-17 16:11:21,Apple,High,1,33.3555703802535
3765,2017-01-17 16:26:00,Apple,Low or Negative,1,3.7872988501116045
3769,2017-01-17 16:38:31,Apple,Medium,1,17.810658994382784
3776,2017-01-17 17:17:55,Apple,Low or Negative,1,0.0
3777,2017-01-17 17:18:48,Apple,Low or Negative,1,0.0
3785,2017-01-17 17:49:22,Apple,Low or Negative,1,0.0
3792,2017-01-17 18:38:44,Apple,Medium,1,14.716075713143162
3803,2017-01-17 19:39:51,Apple,High,2,33.3555703802535
3809,2017-01-17 20:05:56,Apple,High,1,25.012506253126556
3821,2017-01-17 21:39:54,Apple,Low or Negative,1,0.0
3824,2017-01-17 22:07:30,Apple,Low or Negative,1,0.0
3826,2017-01-17 22:08:42,Apple,Low or Negative,1,0.0
3829,2017-01-17 22:12:34,Apple,Low or Negative,1,1.7325137388339489
3831,2017-01-17 22:14:46,Apple,High,1,33.3555703802535
3834,2017-01-17 22:18:30,Samsung,Low or Negative,1,0.0
3838,2017-01-17 22:22:32,Apple,Medium,1,24.299999999999997
3841,2017-01-17 22:28:33,Apple,Medium,2,24.299999999999997
3847,2017-01-17 22:39:47,Apple,High,1,33.3555703802535
3848,2017-01-17 22:40:33,Apple,High,1,25.012506253126556
3856,2017-01-17 22:54:21,Apple,Medium,1,24.299999999999997
3860,2017-01-17 23:02:51,Apple,High,1,25.012506253126556
3864,2017-01-17 23:12:45,Apple,Low or Negative,1,0.0
3872,2017-01-17 23:29:43,Apple,Medium,1,24.299999999999997
3881,2017-01-17 23:54:14,Apple,Low or Negative,1,0.0
3902,2017-01-18 02:16:54,Apple,Medium,1,24.299999999999997
3905,2017-01-18 03:09:08,Apple,Medium,1,24.299999999999997
3912,2017-01-18 08:32:11,Apple,High,1,33.3555703802535
3917,2017-01-18 08:57:29,Apple,Low or Negative,1,0.0
3926,2017-01-18 09:29:08,Apple,Low or Negative,1,0.0
3927,2017-01-18 09:29:23,Apple,Medium,1,17.354430379746827
3928,2017-01-18 09:32:59,Apple,Medium,1,17.363472694538906
3929,2017-01-18 09:41:43,Apple,Low or Negative,1,0.0
3935,2017-01-18 09:57:13,Apple,Low or Negative,1,0.08442416388418694
3937,2017-01-18 10:04:47,Apple,Medium,1,24.299999999999997
3938,2017-01-18 10:06:59,Apple,Medium,1,23.094688221709006
3939,2017-01-18 10:07:31,Apple,High,1,25.012506253126556
3946,2017-01-18 10:26:13,Apple,Low or Negative,1,5.629213483146073
3960,2017-01-18 10:47:01,Apple,Low or Negative,1,0.0
3963,2017-01-18 10:59:14,Apple,High,1,25.012506253126556
3968,2017-01-18 11:04:07,Apple,Medium,1,23.094688221709006
3970,2017-01-18 11:05:33,Apple,Low or Negative,1,5.5586436909394115
3972,2017-01-18 11:06:47,Apple,High,1,33.3555703802535
3975,2017-01-18 11:28:40,Apple,High,1,25.012506253126556
3978,2017-01-18 11:41:37,Apple,Low or Negative,1,0.0
3982,2017-01-18 11:45:41,Apple,Low or Negative,1,5.629213483146073
3984,2017-01-18 11:46:30,Apple,Low or Negative,1,5.890756302521012
3985,2017-01-18 11:46:48,Apple,Low or Negative,1,0.7143367383384527
3987,2017-01-18 11:53:22,Apple,Low or Negative,1,0.3154594035293598
3989,2017-01-18 11:56:52,Apple,Low or Negative,1,2.0440572964983725
3990,2017-01-18 12:00:05,Apple,Medium,1,17.35525024533857
3993,2017-01-18 12:13:06,Apple,High,1,37.5
3995,2017-01-18 12:14:26,Apple,High,1,62.48436848686952
3996,2017-01-18 12:14:47,Apple,Low or Negative,1,1.7908437739525354
4000,2017-01-18 12:24:10,Apple,High,1,33.3555703802535
4002,2017-01-18 12:30:26,Apple,High,1,25.012506253126556
4004,2017-01-18 12:31:52,Apple,High,1,33.3555703802535
4007,2017-01-18 12:34:32,Apple,High,1,37.5
4014,2017-01-18 12:55:09,Apple,Low or Negative,1,0.0
4021,2017-01-18 13:13:52,Apple,High,1,33.3555703802535
4033,2017-01-18 14:56:33,Apple,Low or Negative,2,5.629213483146073
4034,2017-01-18 14:57:15,Apple,Low or Negative,1,0.0
4039,2017-01-18 15:35:58,Samsung,Low or Negative,1,0.0
4040,2017-01-18 15:39:57,Apple,High,1,25.012506253126556
4046,2017-01-18 16:32:44,Apple,Low or Negative,1,0.0
4049,2017-01-18 16:42:53,Apple,Low or Negative,1,5.629213483146073
4050,2017-01-18 16:52:08,Apple,Medium,1,23.094688221709006
4057,2017-01-18 17:22:53,Samsung,Low or Negative,1,0.0
4060,2017-01-18 17:36:08,Apple,Medium,1,17.810658994382784
4067,2017-01-18 18:00:19,Apple,Medium,1,10.282051282051276
4073,2017-01-18 18:11:00,Apple,Low or Negative,1,0.0
4077,2017-01-18 18:27:10,Apple,High,1,33.3555703802535
4086,2017-01-18 18:56:40,Apple,Low or Negative,3,0.0
4096,2017-01-18 19:17:50,Apple,Low or Negative,1,0.0
4099,2017-01-18 19:53:02,Samsung,Low or Negative,1,0.0
4101,2017-01-18 20:13:08,Apple,High,1,25.012506253126556
4108,2017-01-18 20:49:00,Samsung,Low or Negative,1,5.513761467889912
4110,2017-01-18 20:56:43,Samsung,Low or Negative,1,0.0
4131,2017-01-19 00:00:08,Apple,High,3,33.3555703802535
4146,2017-01-19 02:18:03,Apple,Low or Negative,1,0.0
4148,2017-01-19 04:47:56,Apple,Medium,1,10.282051282051276
4150,2017-01-19 07:27:16,Apple,Low or Negative,1,0.0
4155,2017-01-19 08:37:26,Apple,Low or Negative,1,0.0
4156,2017-01-19 08:54:30,Apple,Low or Negative,1,3.7872988501116045
4162,2017-01-19 10:05:07,Apple,Low or Negative,1,2.4632170606711887
4168,2017-01-19 10:41:29,Samsung,Low or Negative,1,0.0
4183,2017-01-19 11:42:13,Apple,Low or Negative,1,0.0
4197,2017-01-19 13:32:18,Apple,Low or Negative,1,3.7872988501116045
4202,2017-01-19 14:25:03,Apple,Low or Negative,1,0.0
4206,2017-01-19 14:46:14,Samsung,Low or Negative,1,0.0
4209,2017-01-19 14:58:32,Apple,Low or Negative,1,0.3154594035293598
4212,2017-01-19 15:24:50,Apple,High,1,33.3555703802535
4213,2017-01-19 15:26:54,Apple,Low or Negative,1,0.0
4214,2017-01-19 15:33:11,Apple,Low or Negative,1,0.2421366134773239
4222,2017-01-19 16:46:38,Apple,Medium,1,25.0
4225,2017-01-19 17:21:19,Apple,Low or Negative,1,0.0
4235,2017-01-19 17:56:32,Apple,Medium,1,10.282051282051276
4252,2017-01-19 19:40:37,Apple,High,1,33.3555703802535
4255,2017-01-19 20:35:31,Apple,Medium,1,24.299999999999997
4257,2017-01-19 21:23:57,Apple,Low or Negative,1,2.8575510787255323
4259,2017-01-19 21:37:20,Apple,High,1,32.07288669680778
4263,2017-01-19 21:51:09,Apple,High,1,25.012506253126556
4264,2017-01-19 21:52:40,Apple,Low or Negative,1,0.0
4265,2017-01-19 22:23:53,Apple,Medium,1,14.287755393627652
4278,2017-01-20 00:10:52,Apple,Low or Negative,1,0.0
4279,2017-01-20 00:27:34,Apple,Low or Negative,1,6.688888888888884
4289,2017-01-20 05:52:16,Apple,Medium,1,17.810658994382784
4297,2017-01-20 09:23:20,Apple,Low or Negative,1,5.0000000000000036
4300,2017-01-20 09:29:33,Apple,Low or Negative,1,5.0000000000000036
4307,2017-01-20 09:45:35,Apple,Low or Negative,1,2.4632170606711887
4309,2017-01-20 09:53:12,Apple,Low or Negative,1,0.0
4316,2017-01-20 10:27:50,Apple,High,1,33.3555703802535
4320,2017-01-20 10:57:04,Apple,Medium,1,24.299999999999997
4325,2017-01-20 11:15:47,Apple,High,1,40.625
4337,2017-01-20 11:55:48,Apple,Low or Negative,1,0.0
4341,2017-01-20 12:02:49,Apple,Low or Negative,1,0.0
4344,2017-01-20 12:05:53,Apple,Low or Negative,1,0.0
4345,2017-01-20 12:09:23,Apple,Low or Negative,1,0.0
4349,2017-01-20 12:12:33,Apple,Low or Negative,1,0.0
4350,2017-01-20 12:18:50,Apple,Medium,1,17.810658994382784
4359,2017-01-20 13:03:23,Apple,High,2,25.012506253126556
4360,2017-01-20 13:06:45,Apple,Low or Negative,1,0.0
4362,2017-01-20 13:09:14,Apple,High,1,25.26666666666667
4363,2017-01-20 13:10:36,Apple,Low or Negative,1,2.4632170606711887
4364,2017-01-20 13:10:56,Apple,Low or Negative,1,5.629213483146073
4384,2017-01-20 15:38:07,Samsung,Low or Negative,1,0.0
4386,2017-01-20 15:58:23,Apple,Low or Negative,1,2.4632170606711887
4388,2017-01-20 16:03:45,Apple,Low or Negative,1,4.010716634848315
4389,2017-01-20 16:05:42,Apple,High,1,69.5692883895131
4390,2017-01-20 16:08:42,Apple,High,1,32.31034482758621
4400,2017-01-20 16:57:11,Apple,Low or Negative,1,0.0
4411,2017-01-20 18:26:46,Apple,Low or Negative,1,5.5586436909394115
4412,2017-01-20 18:29:20,Apple,High,1,33.3555703802535
4414,2017-01-20 18:36:26,Apple,Low or Negative,1,0.0
4416,2017-01-20 19:05:53,Samsung,Low or Negative,1,6.433929601846507
